,Snapshot,Lookback,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
182,976.0,0.3469361976641796,0.3670000000000001,0.35700000000000004,0.374,0.35,0.37799999999999995,0.0,0.562,0.531,0.48100000000000004,0.33299999999999996,0.39299999999999996,0.0
183,979.0,0.3120524204023489,0.35100000000000003,0.498,0.475,0.454,0.466,0.555,0.324,0.385,0.453,0.469,0.233,0.378
184,980.0,0.2945997882812428,0.33299999999999996,0.52,0.405,0.442,0.523,0.35600000000000004,0.275,0.42,0.535,0.392,0.249,0.439
185,982.0,0.2577179218977008,0.527,0.431,0.396,0.438,0.306,0.331,0.332,0.329,0.396,0.242,0.314,0.611
186,984.0,0.2382917854605324,0.503,0.396,0.369,0.268,0.276,0.34600000000000003,0.23600000000000002,0.278,0.314,0.23199999999999998,0.5,0.71
187,986.0,0.1993094719816106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,989.0,0.1601547334405868,0.45299999999999996,0.392,0.34600000000000003,0.244,0.34,0.425,0.303,0.242,0.45899999999999996,0.514,0.6779999999999999,0.6990000000000001
189,990.0,0.1404541071160281,0.493,0.363,0.269,0.295,0.419,0.303,0.309,0.366,0.465,0.574,0.67,0.628
190,993.0,0.1009252796935396,0.42,0.35,0.475,0.47600000000000003,0.327,0.308,0.45399999999999996,0.589,0.565,0.5820000000000001,0.627,0.58
191,994.0,0.0790978521063614,0.375,0.423,0.5820000000000001,0.389,0.38,0.545,0.59,0.51,0.607,0.5710000000000001,0.506,0.601
192,996.0,0.0572318233060435,0.5,0.518,0.433,0.444,0.609,0.614,0.5539999999999999,0.643,0.58,0.478,0.485,0.528
193,999.0,0.0132086769907413,0.423,0.641,0.756,0.789,0.642,0.546,0.65,0.522,0.368,0.221,0.418,0.527
